gene_id,PAV01,PAV03,PAV04,PAV05,PAV10,PAV07,PAV08,PAV09,PAV12,PAV13,PAV14,PAV15
pal_pou00001,7,0,0,14,11,6,7,35,4,3,9,7
pal_pou00002,1192,1070,1133,1044,1023,1578,1435,1310,864,999,810,741
pal_pou00003,2125,2309,1955,2078,2280,1671,1264,1967,824,922,904,1153
pal_pou00004,2302,2482,2039,2199,2279,2547,2238,2049,1494,1930,1659,1633
pal_pou00005,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00006,2443,2405,2142,2055,2060,2440,1932,2268,2258,2168,2017,2000
pal_pou00007,1566,1401,1402,1314,1097,1256,907,1495,826,955,834,830
pal_pou00008,4931,4758,4109,4707,4295,5297,4836,5391,3833,3836,3068,3420
pal_pou00009,1,5,0,1,0,0,0,0,9,2,0,0
pal_pou00010,3456,3187,2870,2927,3731,4143,3324,6204,2023,1978,1858,1692
pal_pou00011,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00012,61,94,51,107,277,83,149,141,57,21,5,33
pal_pou00013,0,0,0,0,0,0,0,0,4,0,0,0
pal_pou00014,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00015,1499,1270,1123,1134,1029,1176,993,1209,935,1340,1214,1170
pal_pou00016,275,291,235,279,220,233,260,194,263,365,379,340
pal_pou00017,4288,2654,3003,5295,893,1133,1510,549,5823,7544,5351,8354
pal_pou00018,2619,2329,2041,2276,1963,2643,2545,2300,1475,1738,1455,1704
pal_pou00019,1606,1730,1603,1593,2227,2115,2039,1777,912,1137,1355,1010
pal_pou00020,26,6,16,30,26,33,63,23,37,59,47,24
pal_pou00021,3652,3649,3414,3117,3614,2486,2682,3039,5252,3689,3991,4155
pal_pou00022,856,1113,820,879,1023,1227,1256,1002,746,926,660,631
pal_pou00023,0,0,3,0,0,2,2,3,1,0,0,0
pal_pou00024,1043,768,767,927,1588,1864,1469,866,1062,1414,1169,1194
pal_pou00025,7684,7452,6708,6630,7392,6857,9407,7026,9402,11121,10894,10399
pal_pou00026,6110,5444,5440,5426,5799,4878,5879,3781,6316,6927,6987,7029
pal_pou00027,3228,2865,2751,2853,2462,3505,3705,3421,4047,4524,4161,4311
pal_pou00028,1338,1317,1232,1192,1183,1156,1056,1250,1384,1836,1600,1645
pal_pou00029,125,335,139,265,166,95,229,144,416,321,427,375
pal_pou00030,328,118,217,593,417,688,457,216,2343,3187,1663,2718
pal_pou00031,8421,9261,7666,6709,10092,10423,6706,12395,6977,6916,6108,6687
pal_pou00032,107,135,151,134,90,102,124,108,104,211,166,206
pal_pou00033,1001,1065,770,961,764,1027,882,608,605,757,449,541
pal_pou00034,679,657,679,733,894,660,780,732,452,535,478,366
pal_pou00035,5115,4276,4409,4054,3033,2544,2689,2521,3054,3450,3308,3391
pal_pou00036,775,668,640,664,260,211,248,158,292,363,235,335
pal_pou00037,2348,2228,1753,1877,532,500,582,606,751,1569,1109,1123
pal_pou00038,4981,5319,4393,4951,6090,6903,5275,6788,3703,3819,3639,3542
pal_pou00039,30,23,26,30,19,18,11,11,31,18,42,18
pal_pou00040,2431,2538,2262,2026,2437,2274,2539,2392,3591,3914,3373,3385
pal_pou00041,1311,1350,1106,1035,1332,1334,1428,1511,2176,1964,1779,1819
pal_pou00042,4,0,6,0,0,0,0,0,0,0,0,0
pal_pou00043,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00044,0,0,0,0,0,0,0,4,0,0,0,0
pal_pou00045,10,0,8,11,53,45,34,38,0,38,19,18
pal_pou00046,1536,1436,1308,1936,1748,2125,1963,1669,1522,1727,1143,1863
pal_pou00047,0,5,0,7,3,12,28,23,0,14,0,2
pal_pou00048,0,0,0,0,0,0,0,0,0,0,3,0
pal_pou00049,18,23,26,51,16,27,16,15,39,58,32,22
pal_pou00050,595,440,495,423,371,355,543,354,362,527,344,476
pal_pou00051,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00052,677,243,276,503,80,105,255,90,1582,1707,1142,1483
pal_pou00053,1974,1762,1613,1528,1994,1978,2062,1953,1721,1611,1733,1822
pal_pou00054,103,119,84,114,208,192,162,277,86,81,186,109
pal_pou00055,95,118,81,209,333,241,286,302,244,235,453,313
pal_pou00056,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00057,244,317,269,304,211,260,360,305,184,215,244,165
pal_pou00058,1219,1330,1206,1408,1621,1914,1204,1654,661,1000,452,766
pal_pou00059,65,69,101,71,66,45,39,51,60,61,40,64
pal_pou00060,14,8,12,11,11,5,34,11,33,64,20,62
pal_pou00061,250,268,216,395,398,447,257,406,258,204,230,179
pal_pou00062,622,621,599,544,509,577,563,619,380,675,545,557
pal_pou00063,206,189,158,190,300,334,360,269,166,285,256,213
pal_pou00064,366,384,286,398,587,579,551,525,235,255,209,325
pal_pou00065,11,6,17,4,4,27,17,0,0,24,26,39
pal_pou00066,2518,2368,2215,2278,1669,1498,1887,1831,2668,3484,3077,3109
pal_pou00067,0,15,0,4,0,0,0,7,0,0,0,0
pal_pou00068,1874,1656,1474,1205,1168,587,1363,715,947,1302,1455,1170
pal_pou00069,7994,6884,6349,4349,4899,2064,4437,2469,4135,5924,6809,5644
pal_pou00070,9035,7967,7427,6703,7487,5814,8814,6827,5055,4864,5829,5918
pal_pou00071,370,367,264,356,354,392,322,414,350,315,296,300
pal_pou00072,33155,31811,28628,32514,20881,29215,28339,33513,31376,37814,35177,35903
pal_pou00073,4845,4662,4437,4284,4841,4301,5008,4361,5156,5826,4767,5504
pal_pou00074,20,17,0,15,22,0,0,16,0,0,17,0
pal_pou00075,0,0,0,0,0,0,0,22,0,0,0,0
pal_pou00076,326,408,264,369,493,349,364,299,196,341,375,491
pal_pou00077,896,1075,854,855,1240,1266,1560,1205,938,1099,1063,1028
pal_pou00078,194,170,192,186,325,343,408,351,263,281,315,226
pal_pou00079,19,8,10,9,17,3,0,12,59,40,88,52
pal_pou00080,1353,1442,1219,1295,1568,1849,1784,1691,1267,1588,1544,1568
pal_pou00081,0,0,0,0,0,0,5,0,0,0,0,0
pal_pou00082,0,0,0,0,0,7,0,0,0,0,0,0
pal_pou00083,740,1177,741,642,10229,15169,16187,27430,1741,1982,1512,1594
pal_pou00084,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00085,3098,2906,2527,2772,2228,2627,2144,2602,3258,3122,2859,3253
pal_pou00086,383,388,439,354,405,435,620,462,1268,650,796,680
pal_pou00087,83,62,68,98,54,75,78,78,64,45,22,36
pal_pou00088,372,295,350,225,141,188,144,64,179,296,90,284
pal_pou00089,2492,2024,2318,3266,1116,560,818,1068,3456,3279,3897,4055
pal_pou00090,1121,1177,1127,1015,1181,1620,1282,1648,882,739,804,748
pal_pou00091,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00092,244,223,226,342,211,247,434,226,1111,1003,644,970
pal_pou00093,15,86,68,34,49,28,12,4,0,9,13,8
pal_pou00094,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00095,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00096,17,13,22,19,29,53,78,66,41,36,0,30
pal_pou00097,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00098,9,13,7,4,0,0,0,0,0,1,0,0
pal_pou00099,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00100,357,330,260,198,265,224,279,227,320,247,171,213
pal_pou00101,6,0,2,6,2,10,2,2,15,15,19,27
pal_pou00102,0,0,1,3,0,0,0,0,0,2,0,0
pal_pou00103,510,577,424,582,894,445,417,625,858,753,774,923
pal_pou00104,537,585,439,747,914,412,400,761,646,670,586,852
pal_pou00105,663,580,576,665,566,832,801,894,749,713,543,722
pal_pou00106,524,515,512,646,383,499,709,470,641,671,473,555
pal_pou00107,544,528,442,553,614,685,589,731,732,624,555,607
pal_pou00108,0,0,0,0,0,0,4,0,0,0,0,0
pal_pou00109,2,9,14,5,12,7,0,0,21,8,10,5
pal_pou00110,1425,1620,1319,1159,2275,3294,2361,2357,1709,1767,750,1113
pal_pou00111,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00112,140,169,186,99,124,167,239,141,127,177,151,127
pal_pou00113,3,0,0,0,0,0,7,0,0,12,15,8
pal_pou00114,877,632,599,1638,529,1399,1694,1407,2401,2911,2261,2377
pal_pou00115,19,40,15,38,49,23,31,43,60,20,26,32
pal_pou00116,3536,3122,2939,3638,2349,2705,3266,3093,3625,6146,4979,5385
pal_pou00117,2124,2052,1956,1735,2170,2059,2794,2387,2510,2904,2678,2577
pal_pou00118,791,643,629,564,539,720,652,521,589,734,601,582
pal_pou00119,493,447,392,434,427,452,362,372,402,636,413,497
pal_pou00120,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00121,5,0,8,2,17,4,0,0,14,5,7,26
pal_pou00122,365,303,239,295,353,318,418,362,197,287,255,265
pal_pou00123,53,60,41,68,69,52,52,20,56,102,55,70
pal_pou00124,0,0,10,15,29,19,16,0,0,0,15,17
pal_pou00125,8,6,0,10,7,17,6,10,4,7,2,7
pal_pou00126,0,0,0,0,3,7,8,7,0,0,0,0
pal_pou00127,0,19,0,0,0,0,0,0,0,0,0,0
pal_pou00128,6,0,4,23,11,12,14,5,8,12,10,6
pal_pou00129,53,42,0,48,32,31,28,21,88,2,0,17
pal_pou00130,0,186,70,134,9,0,109,65,0,115,0,78
pal_pou00131,56,46,46,33,52,34,54,62,29,57,56,36
pal_pou00132,19,11,14,20,10,7,9,8,0,17,12,10
pal_pou00133,8,19,0,19,0,0,0,14,0,5,0,0
pal_pou00134,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00135,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00136,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00137,1274,1366,1082,969,1911,1282,1481,1433,1961,1159,2039,1473
pal_pou00138,239,134,165,200,169,98,168,130,67,60,55,39
pal_pou00139,0,2,0,12,0,0,0,0,0,6,0,0
pal_pou00140,0,2,0,0,0,0,0,0,0,0,0,0
pal_pou00141,53,66,97,50,127,220,115,183,117,62,73,69
pal_pou00142,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00143,0,0,0,0,0,0,11,0,0,0,0,0
pal_pou00144,636,649,528,693,524,924,939,960,638,797,842,586
pal_pou00145,644,654,513,571,375,920,906,1082,570,751,655,633
pal_pou00146,8,0,0,5,0,0,0,0,0,0,0,5
pal_pou00147,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00148,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00149,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00150,1189,1323,1117,1081,1072,1247,1325,1439,1863,1964,1245,1408
pal_pou00151,191,144,148,196,313,74,119,159,99,39,40,72
pal_pou00152,332,238,290,358,273,201,240,133,101,119,53,104
pal_pou00153,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00154,0,0,2,0,0,0,0,0,0,0,0,0
pal_pou00155,0,2,3,0,8,11,18,28,0,3,3,6
pal_pou00156,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00157,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00158,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00159,13,9,15,5,0,7,0,7,0,2,15,13
pal_pou00160,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00161,25,25,0,8,26,37,44,19,16,31,5,12
pal_pou00162,43,30,22,38,49,74,45,35,16,22,12,27
pal_pou00163,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00164,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00165,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00166,0,2,0,4,4,6,1,9,0,0,0,0
pal_pou00167,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00168,44,13,40,46,9,11,15,54,4,19,52,16
pal_pou00169,16,21,7,9,0,13,10,4,10,31,2,13
pal_pou00170,0,0,0,3,0,0,0,0,0,4,0,7
pal_pou00171,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00172,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00173,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00174,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00175,402,302,312,328,212,204,369,154,574,778,518,773
pal_pou00176,0,0,0,0,0,0,0,0,0,0,0,4
pal_pou00177,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00178,952,1040,802,854,995,776,1008,954,980,1083,1103,1091
pal_pou00179,0,0,4,3,0,6,0,0,10,0,0,0
pal_pou00180,2,4,0,8,4,0,0,0,0,13,19,0
pal_pou00181,449,401,447,424,347,370,470,366,601,893,784,1005
pal_pou00182,2797,2715,2193,2917,2425,3078,2654,2777,2562,2101,2112,2366
pal_pou00184,132,153,107,81,79,104,112,87,101,72,91,102
pal_pou00185,1022,1039,979,1024,1009,1128,1185,1161,788,779,763,696
pal_pou00186,142,143,149,168,74,112,111,74,177,126,138,184
pal_pou00187,2073,1691,1595,1496,753,1026,1326,1252,1456,3670,3027,2890
pal_pou00188,0,2,2,2,5,18,9,6,4,16,6,3
pal_pou00189,6,0,7,12,0,13,19,8,0,0,9,0
pal_pou00190,335,385,199,433,235,212,286,188,845,823,800,967
pal_pou00191,5665,5736,4868,4726,3481,3973,3896,4475,3822,7303,6929,7026
pal_pou00192,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00193,19,34,22,19,40,29,33,38,24,25,38,16
pal_pou00194,910,966,946,879,951,1107,1124,1143,1003,1080,695,935
pal_pou00195,1786,1713,1567,1951,1536,2168,1787,2049,1436,1157,1249,1239
pal_pou00196,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00197,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00198,29,28,41,22,9,42,43,57,77,59,90,53
pal_pou00199,1260,1599,1104,1118,1177,914,775,917,1612,1478,945,1252
pal_pou00200,41,82,42,55,57,17,37,7,102,95,95,86
pal_pou00201,71,51,54,51,11,6,28,5,33,58,23,67
pal_pou00202,39,21,55,32,8,11,17,7,34,47,25,62
pal_pou00203,799,533,644,789,312,299,445,230,1352,1203,1027,1355
pal_pou00204,2269,1981,1886,2553,3829,4327,4705,6723,3155,2958,3167,2948
pal_pou00205,8497,8369,7122,7433,8647,10706,7235,10823,4031,4290,4482,3724
pal_pou00206,544,728,564,451,788,269,271,408,158,262,309,216
pal_pou00207,3060,3938,2633,2308,1485,1250,1678,1605,2369,2389,2414,2446
pal_pou00208,68,83,95,41,34,9,13,29,3,38,17,33
pal_pou00209,3723,3909,3167,2807,4775,2977,2513,2709,4082,2846,2345,2651
pal_pou00210,2,0,3,7,5,4,3,0,2,0,0,0
pal_pou00211,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00212,0,0,0,0,0,0,0,0,0,0,2,0
pal_pou00213,0,7,0,0,0,0,0,0,0,0,0,0
pal_pou00214,17,12,28,10,4,11,3,0,9,74,42,35
pal_pou00215,732,897,619,708,821,742,718,599,1146,1423,2114,1817
pal_pou00216,205,264,233,244,141,162,237,164,717,635,581,699
pal_pou00217,258,244,245,288,384,348,257,367,1240,918,472,680
pal_pou00218,67,66,46,55,67,95,52,46,106,168,69,81
pal_pou00219,81,88,100,85,153,162,195,167,138,48,74,54
pal_pou00220,155,148,123,96,79,108,143,150,168,211,314,200
pal_pou00221,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00222,641,467,477,610,684,773,423,796,250,355,106,250
pal_pou00223,592,538,597,764,878,916,680,873,377,556,290,448
pal_pou00224,0,0,0,0,0,5,1,0,0,0,0,6
pal_pou00225,3716,3664,3256,3099,2765,3265,3438,3006,2636,3092,3096,2637
pal_pou00226,1847,2077,1862,2017,2244,2487,2208,2018,1527,1938,1711,2063
pal_pou00227,0,0,0,3,3,5,4,8,12,0,0,0
pal_pou00228,0,3,2,0,0,3,5,7,10,5,12,2
pal_pou00229,1475,1829,1343,1499,1860,1611,1508,1727,1424,1221,1200,1283
pal_pou00230,4721,4800,4201,4482,3265,3620,4312,4473,4786,6605,6375,6883
pal_pou00231,6644,6527,5402,6182,3967,4696,4894,5250,5982,8327,7452,7756
pal_pou00232,0,0,0,0,0,0,0,0,0,1,0,0
pal_pou00233,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00234,659,527,464,453,368,425,736,214,130,224,273,309
pal_pou00235,1447,1322,1115,1494,2073,1496,1824,2266,1069,1126,1512,1183
pal_pou00236,62,84,88,77,88,130,102,106,99,63,81,68
pal_pou00237,37,46,60,42,79,85,61,76,54,52,44,64
pal_pou00238,137,165,147,123,213,223,251,240,164,163,167,162
pal_pou00239,780,827,688,783,816,845,960,841,1218,1188,1026,1222
pal_pou00240,4404,4174,3893,4748,4394,4929,4401,4374,2610,2747,2577,2593
pal_pou00241,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00242,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00243,7,0,0,0,12,18,15,6,13,30,8,6
pal_pou00244,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00245,16,22,13,25,42,22,32,48,93,38,99,91
pal_pou00246,10,9,5,12,0,5,14,6,3,17,29,23
pal_pou00247,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00248,157,85,108,116,104,166,180,124,110,233,141,133
pal_pou00249,260,426,357,405,269,551,491,608,296,270,273,199
pal_pou00250,3319,3032,2619,2781,2714,3823,4266,3785,2559,3611,2677,2808
pal_pou00251,30,25,26,32,18,52,62,44,38,37,16,32
pal_pou00252,0,12,1,17,3,0,30,2,0,0,0,0
pal_pou00253,211,135,139,158,114,115,230,210,97,84,88,98
pal_pou00254,2049,2284,1841,2178,3054,3655,2914,3429,1140,1502,1135,1202
pal_pou00255,1124,1275,1238,1031,1478,1357,1343,1394,488,466,301,345
pal_pou00256,534,604,489,580,510,391,502,505,1324,1138,1372,1113
pal_pou00257,34,57,61,51,10,43,50,93,64,81,131,58
pal_pou00258,31,21,16,15,16,18,41,41,1458,967,1266,512
pal_pou00259,144,143,115,153,128,209,184,163,141,206,156,192
pal_pou00260,16537,16140,15981,13177,9153,3651,5028,5111,23052,17087,16590,19414
pal_pou00261,10330,13297,12604,6247,166,0,6,31,286,1056,152,150
pal_pou00262,5017,5580,4700,2955,872,152,349,121,1834,1997,808,802
pal_pou00263,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00264,6,12,4,8,14,0,8,0,27,17,30,11
pal_pou00265,485,411,514,405,256,179,231,182,294,315,354,299
pal_pou00266,103,99,101,44,19,0,0,0,55,123,124,59
pal_pou00267,4064,3953,4234,3578,4432,5370,3804,5047,3109,2396,2522,2549
pal_pou00268,0,0,0,0,0,0,0,0,0,0,2,0
pal_pou00269,688,678,437,498,531,542,421,747,534,587,535,656
pal_pou00270,1674,1456,1170,1472,1285,1386,1038,1159,834,886,727,838
pal_pou00271,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00272,133,190,112,174,76,142,138,189,244,147,206,225
pal_pou00273,10,36,33,70,16,9,11,15,52,42,133,82
pal_pou00274,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00275,28,29,19,19,73,148,127,107,65,62,30,43
pal_pou00276,11,9,21,16,0,9,32,27,4,20,21,26
pal_pou00277,0,0,0,0,6,0,0,0,0,0,0,0
pal_pou00278,68,100,68,111,67,87,93,73,59,81,81,107
pal_pou00279,8731,8458,6750,10173,6797,7987,6971,7414,3714,4651,4169,4394
pal_pou00280,220,291,149,192,160,190,235,233,358,203,180,188
pal_pou00281,19,72,29,94,3,34,37,49,160,113,125,119
pal_pou00282,1846,2013,1723,1814,1865,1598,2048,1821,3067,3046,2723,2999
pal_pou00283,0,0,0,0,0,0,3,0,0,0,0,0
pal_pou00284,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00285,146,140,94,37,61,52,58,79,85,87,114,99
pal_pou00286,1382,1765,1564,1199,914,994,770,1072,1427,1106,1262,1223
pal_pou00287,54,74,58,103,82,56,91,61,137,151,111,56
pal_pou00288,1643,1285,1292,1560,995,1145,1037,751,1518,1558,1210,1522
pal_pou00289,0,0,0,0,0,0,0,0,0,0,14,0
pal_pou00290,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00291,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00292,675,715,691,761,629,523,510,546,942,1164,814,1062
pal_pou00293,1791,2172,1681,1602,3485,6333,6854,8533,2165,3153,2881,2453
pal_pou00294,33870,36467,27786,30868,38959,43624,57020,48683,43707,37691,27992,39230
pal_pou00295,525,799,437,749,842,1318,1817,1575,773,901,464,939
pal_pou00296,18,37,28,33,23,48,41,52,19,61,16,33
pal_pou00297,0,0,0,0,0,0,0,0,0,0,0,1
pal_pou00298,321,355,339,234,316,959,766,714,129,282,418,336
pal_pou00299,31,23,4,16,10,32,52,27,20,81,21,76
pal_pou00300,0,3,10,0,0,0,0,7,0,0,0,0
pal_pou00301,0,10,8,14,70,206,256,424,8,13,7,19
pal_pou00302,46,53,29,17,41,101,145,201,20,16,45,27
pal_pou00303,10,0,0,4,5,40,74,31,31,25,13,74
pal_pou00304,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00305,1595,1594,1248,1412,1088,1451,1566,1234,1254,1500,1433,1537
pal_pou00306,24,15,15,14,15,10,31,6,29,39,25,24
pal_pou00307,1229,949,940,844,790,888,976,907,712,714,756,775
pal_pou00308,228,241,249,191,273,279,281,344,245,259,274,361
pal_pou00309,369,134,224,394,3,13,0,5,8635,9076,4971,8354
pal_pou00310,712,370,475,1902,641,1046,1857,387,2589,1409,4503,2820
pal_pou00311,1022,973,950,941,730,633,824,613,1217,1319,1226,1584
pal_pou00312,833,850,687,850,1020,812,1159,819,1144,1087,775,980
pal_pou00313,93,151,79,151,120,210,149,133,205,194,80,175
pal_pou00314,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00315,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00316,227,239,240,384,214,731,821,864,1918,1591,1287,1540
pal_pou00317,1425,1299,1109,887,1369,2144,2522,3472,1090,1809,1684,1644
pal_pou00318,0,0,0,0,0,0,0,0,0,2,0,3
pal_pou00319,0,0,3,0,0,0,0,0,0,0,0,0
pal_pou00320,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00321,2554,2337,1952,1949,1979,2150,2314,2346,2222,3823,3300,3251
pal_pou00322,7,13,8,25,7,37,85,30,22,0,22,15
pal_pou00323,222,299,143,372,213,244,196,365,411,218,300,453
pal_pou00324,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00325,0,0,0,0,0,0,0,0,6,0,0,0
pal_pou00326,2664,2502,2174,2286,1752,1967,2076,1621,1823,2595,2648,2388
pal_pou00327,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00328,349,420,335,411,318,345,289,388,345,254,242,301
pal_pou00329,4,0,10,0,0,9,11,0,0,4,4,5
pal_pou00330,16,25,23,15,22,60,58,69,29,42,47,44
pal_pou00331,0,4,0,0,6,0,0,7,0,0,0,0
pal_pou00332,5,5,10,0,14,8,0,8,44,9,7,3
pal_pou00333,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00334,79,61,107,154,71,111,115,59,178,163,135,163
pal_pou00335,0,7,0,9,15,16,28,13,29,22,40,40
pal_pou00336,5,5,5,2,9,6,16,14,31,15,29,8
pal_pou00337,45,75,35,103,67,75,90,108,59,124,95,98
pal_pou00338,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00339,4,3,0,0,0,5,4,0,0,10,4,0
pal_pou00340,3,0,9,2,0,0,0,0,41,0,10,6
pal_pou00341,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00342,0,3,0,0,0,0,0,0,0,2,0,0
pal_pou00343,1457,1518,1056,2199,1659,1779,1637,2132,1208,1284,1075,1342
pal_pou00344,49,74,51,90,45,57,75,69,36,77,61,58
pal_pou00345,0,0,0,0,0,1,0,0,0,0,0,0
pal_pou00346,0,0,0,0,0,0,0,0,2,0,0,0
pal_pou00347,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00348,6,0,0,0,0,1,0,3,0,3,0,0
pal_pou00349,1516,1566,1130,1861,1146,1093,1348,1703,964,1128,1393,1539
pal_pou00350,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00351,125,91,67,71,126,155,148,106,188,138,135,118
pal_pou00352,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00353,602,623,570,552,643,799,698,846,491,612,560,556
pal_pou00354,6136,6378,5313,5198,4714,5077,4880,5180,4253,4812,4776,5895
pal_pou00355,3644,3043,2787,3382,2399,2956,4038,2747,4421,6062,6748,6173
pal_pou00356,767,789,711,782,1147,1026,905,1283,411,440,445,431
pal_pou00357,2080,2059,1843,1540,1546,1740,1954,1296,2262,1902,2071,2083
pal_pou00358,8,25,20,14,9,16,39,5,20,36,6,20
pal_pou00359,121,88,99,59,63,25,76,46,116,105,140,106
pal_pou00360,923,908,791,780,677,545,761,680,766,1256,1104,1113
pal_pou00361,0,0,0,0,0,0,0,0,0,0,3,0
pal_pou00362,1611,1507,1049,1277,1966,1912,1618,1641,1283,1027,1058,827
pal_pou00363,513,556,499,459,483,374,448,450,510,697,518,627
pal_pou00364,23,20,7,26,61,158,179,45,33,87,25,74
pal_pou00365,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00366,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00367,1352,1226,995,1152,1214,1458,1501,1754,1130,1640,1432,1412
pal_pou00368,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00369,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00370,25,30,27,38,3,8,34,26,28,43,26,41
pal_pou00371,581,775,534,746,698,716,950,660,760,1028,990,1043
pal_pou00372,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00373,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00374,833,984,818,1012,675,978,901,755,576,720,727,717
pal_pou00375,306,294,285,253,181,124,175,164,229,364,390,420
pal_pou00376,62,41,27,48,50,20,25,17,8,22,18,17
pal_pou00377,0,1,0,0,0,0,0,0,0,0,2,0
pal_pou00378,0,1,0,0,0,3,0,2,3,0,0,1
pal_pou00379,0,0,0,0,3,5,0,16,0,0,0,0
pal_pou00380,12,14,12,13,23,9,15,16,27,21,9,7
pal_pou00381,18,4,4,6,18,47,38,100,4,26,12,8
pal_pou00382,18,11,7,0,27,66,58,166,0,9,23,19
pal_pou00383,0,0,0,0,0,0,4,6,0,0,0,0
pal_pou00384,431,277,334,332,145,216,223,296,433,634,1207,700
pal_pou00385,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00386,0,11,7,4,4,8,0,3,0,14,0,0
pal_pou00387,12,5,11,10,10,9,21,28,18,28,18,11
pal_pou00388,2,0,11,4,0,5,4,0,10,0,0,0
pal_pou00389,2241,2103,1885,1728,2353,1722,2831,1658,2347,2766,1845,2431
pal_pou00390,0,0,1,0,0,0,0,0,0,0,0,0
pal_pou00391,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00392,3,0,3,0,7,6,6,9,5,12,21,34
pal_pou00393,312,338,253,351,282,398,388,460,307,412,364,334
pal_pou00394,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00395,34,42,43,40,22,31,24,22,37,39,53,43
pal_pou00396,13,0,0,0,23,10,9,11,27,14,55,17
pal_pou00397,12,10,12,18,12,6,9,10,31,35,24,11
pal_pou00398,0,16,11,23,28,21,57,34,6,7,0,30
pal_pou00399,2818,2649,2563,2638,10225,14753,9740,10394,1138,2236,973,972
pal_pou00400,0,4,3,0,287,543,258,534,21,11,8,11
pal_pou00401,0,0,0,0,0,0,0,0,0,0,0,0
pal_pou00402,197,241,193,218,381,353,390,385,147,131,135,200
pal_pou00403,384,410,307,395,401,565,516,610,438,390,417,357
